experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,10,48,0.0032987960148602724,1
zorowitz2023data/exp1.csv,10,49,1.2240087985992432,1
zorowitz2023data/exp1.csv,10,50,0.0022948854602873325,1
zorowitz2023data/exp1.csv,10,51,0.1004263386130333,1
zorowitz2023data/exp1.csv,10,52,0.002290128031745553,1
zorowitz2023data/exp1.csv,10,53,1.1371630430221558,1
zorowitz2023data/exp1.csv,10,54,0.0014243705663830042,1
zorowitz2023data/exp1.csv,10,55,0.7579355835914612,1
zorowitz2023data/exp1.csv,10,56,0.0008916454971767962,1
zorowitz2023data/exp1.csv,10,57,1.2237403392791748,1
zorowitz2023data/exp1.csv,10,58,0.0007306052139028907,1
zorowitz2023data/exp1.csv,10,59,0.6934131979942322,1
zorowitz2023data/exp1.csv,10,60,0.0006298227235674858,1
zorowitz2023data/exp1.csv,10,61,0.08910020440816879,1
zorowitz2023data/exp1.csv,10,62,0.00099871342536062,1
zorowitz2023data/exp1.csv,10,63,0.03378361836075783,1
zorowitz2023data/exp1.csv,10,64,0.000782183778937906,1
zorowitz2023data/exp1.csv,10,65,0.38707593083381653,1
zorowitz2023data/exp1.csv,10,66,0.0006937957368791103,1
zorowitz2023data/exp1.csv,10,67,0.4742904305458069,1
zorowitz2023data/exp1.csv,10,68,0.0004892344586551189,1
zorowitz2023data/exp1.csv,10,69,0.02983557991683483,1
zorowitz2023data/exp1.csv,10,70,0.0003995097358711064,1
zorowitz2023data/exp1.csv,10,71,0.8261454701423645,1
zorowitz2023data/exp1.csv,10,72,0.0003632839070633054,1
zorowitz2023data/exp1.csv,10,73,3.5298445224761963,1
zorowitz2023data/exp1.csv,10,74,0.0018230738351121545,1
zorowitz2023data/exp1.csv,10,75,0.8262521028518677,1
zorowitz2023data/exp1.csv,10,76,0.001788208493962884,1
zorowitz2023data/exp1.csv,10,77,0.9743385314941406,1
zorowitz2023data/exp1.csv,10,78,0.0009888288332149386,1
zorowitz2023data/exp1.csv,10,79,0.6933771371841431,1
zorowitz2023data/exp1.csv,10,80,0.0008734225411899388,1
zorowitz2023data/exp1.csv,10,81,0.7578325271606445,1
zorowitz2023data/exp1.csv,10,82,0.0006079017766751349,1
zorowitz2023data/exp1.csv,10,83,0.3134843707084656,1
zorowitz2023data/exp1.csv,10,84,0.000774917658418417,1
zorowitz2023data/exp1.csv,10,85,0.9742563962936401,1
zorowitz2023data/exp1.csv,10,86,0.0004914983292110264,1
zorowitz2023data/exp1.csv,10,87,0.6328006982803345,1
zorowitz2023data/exp1.csv,10,88,0.0005463061388581991,1
zorowitz2023data/exp1.csv,10,89,0.3135126829147339,1
zorowitz2023data/exp1.csv,10,90,0.0006909366929903626,1
zorowitz2023data/exp1.csv,10,91,0.2813628315925598,1
zorowitz2023data/exp1.csv,10,92,0.0006910558440722525,1
zorowitz2023data/exp1.csv,10,93,1.701599359512329,1
zorowitz2023data/exp1.csv,10,94,0.0009777533123269677,1
zorowitz2023data/exp1.csv,10,95,0.576157808303833,1
zorowitz2023data/exp1.csv,10,96,0.0008684201166033745,1
zorowitz2023data/exp1.csv,10,97,1.1370970010757446,1
zorowitz2023data/exp1.csv,10,98,0.0008568667690269649,1
zorowitz2023data/exp1.csv,10,99,0.5761427879333496,1
zorowitz2023data/exp1.csv,10,100,0.000854961050208658,1
zorowitz2023data/exp1.csv,10,101,0.3870644271373749,1
zorowitz2023data/exp1.csv,10,102,0.0006761648692190647,1
zorowitz2023data/exp1.csv,10,103,0.38703739643096924,1
zorowitz2023data/exp1.csv,10,104,0.0005440423847176135,1
zorowitz2023data/exp1.csv,10,105,0.5233194231987,1
zorowitz2023data/exp1.csv,10,106,0.0005507144378498197,1
zorowitz2023data/exp1.csv,10,107,1.0538966655731201,1
zorowitz2023data/exp1.csv,10,108,0.00043084874050691724,1
zorowitz2023data/exp1.csv,10,109,0.31353238224983215,1
zorowitz2023data/exp1.csv,10,110,0.0004278697888366878,1
zorowitz2023data/exp1.csv,10,111,0.8262557983398438,1
zorowitz2023data/exp1.csv,10,112,0.0003868784988299012,1
zorowitz2023data/exp1.csv,10,113,0.28140151500701904,1
zorowitz2023data/exp1.csv,10,114,0.00042548662167973816,1
zorowitz2023data/exp1.csv,10,115,0.3486694395542145,1
zorowitz2023data/exp1.csv,10,116,0.00024482590379193425,1
zorowitz2023data/exp1.csv,10,117,1.1371012926101685,1
zorowitz2023data/exp1.csv,10,118,0.0002236116270069033,1
zorowitz2023data/exp1.csv,10,119,0.3485988676548004,1
zorowitz2023data/exp1.csv,10,120,0.00020287363440729678,1
zorowitz2023data/exp1.csv,10,121,0.8983268737792969,1
zorowitz2023data/exp1.csv,10,122,0.00023314618738368154,1
zorowitz2023data/exp1.csv,10,123,0.42892828583717346,1
zorowitz2023data/exp1.csv,10,124,0.00020013237372040749,1
zorowitz2023data/exp1.csv,10,125,1.223644733428955,1
zorowitz2023data/exp1.csv,10,126,0.00010752100206445903,1
zorowitz2023data/exp1.csv,10,127,0.5232563018798828,1
zorowitz2023data/exp1.csv,10,128,0.00013219437096267939,1
zorowitz2023data/exp1.csv,10,129,0.6933603286743164,1
zorowitz2023data/exp1.csv,10,130,0.00025960413040593266,1
zorowitz2023data/exp1.csv,10,131,0.5233958959579468,1
zorowitz2023data/exp1.csv,10,132,0.0002687808300834149,1
zorowitz2023data/exp1.csv,10,133,0.8983966112136841,1
zorowitz2023data/exp1.csv,10,134,0.00014745102089364082,1
zorowitz2023data/exp1.csv,10,135,0.5233591794967651,1
zorowitz2023data/exp1.csv,10,136,0.0003040566807612777,1
zorowitz2023data/exp1.csv,10,137,0.20156925916671753,1
zorowitz2023data/exp1.csv,10,138,0.0002661589242052287,1
zorowitz2023data/exp1.csv,10,139,0.14287321269512177,1
zorowitz2023data/exp1.csv,10,140,0.0006030171643942595,1
zorowitz2023data/exp1.csv,10,141,0.89830482006073,1
zorowitz2023data/exp1.csv,10,142,0.00017212340026162565,1
zorowitz2023data/exp1.csv,10,143,0.6327905654907227,1
zorowitz2023data/exp1.csv,10,144,0.0001227780303452164,1
zorowitz2023data/exp1.csv,10,145,0.22555629909038544,1
zorowitz2023data/exp1.csv,10,146,0.00012492353562265635,1
zorowitz2023data/exp1.csv,10,147,0.9742639660835266,1
zorowitz2023data/exp1.csv,10,148,9.679325739853084e-05,1
zorowitz2023data/exp1.csv,10,149,0.34863555431365967,1
zorowitz2023data/exp1.csv,10,150,8.77341881277971e-05,1
zorowitz2023data/exp1.csv,10,151,0.8261042833328247,1
zorowitz2023data/exp1.csv,10,152,0.00013171759201213717,1
zorowitz2023data/exp1.csv,10,153,0.3870776891708374,1
zorowitz2023data/exp1.csv,10,154,0.00022289653134066612,1
zorowitz2023data/exp1.csv,10,155,0.8261293172836304,1
zorowitz2023data/exp1.csv,10,156,0.0001323135511483997,1
zorowitz2023data/exp1.csv,10,157,1.3134753704071045,1
zorowitz2023data/exp1.csv,10,158,9.154854342341423e-05,1
zorowitz2023data/exp1.csv,10,159,0.8982934951782227,1
zorowitz2023data/exp1.csv,10,160,9.643566590966657e-05,1
zorowitz2023data/exp1.csv,10,161,1.0539212226867676,1
zorowitz2023data/exp1.csv,10,162,0.00010752100206445903,1
zorowitz2023data/exp1.csv,10,163,0.6327859163284302,1
zorowitz2023data/exp1.csv,10,164,0.000105375460407231,1
zorowitz2023data/exp1.csv,10,165,0.6934055685997009,1
zorowitz2023data/exp1.csv,10,166,0.00010918975021922961,1
zorowitz2023data/exp1.csv,10,167,0.8983303904533386,1
zorowitz2023data/exp1.csv,10,168,9.178694017464295e-05,1
zorowitz2023data/exp1.csv,10,169,0.4289383888244629,1
zorowitz2023data/exp1.csv,10,170,9.405170567333698e-05,1
zorowitz2023data/exp1.csv,10,171,0.6328245401382446,1
zorowitz2023data/exp1.csv,10,172,7.402622577501461e-05,1
zorowitz2023data/exp1.csv,10,173,0.4289518892765045,1
zorowitz2023data/exp1.csv,10,174,7.557583012385294e-05,1
zorowitz2023data/exp1.csv,10,175,1.2236387729644775,1
zorowitz2023data/exp1.csv,10,176,4.207999518257566e-05,1
zorowitz2023data/exp1.csv,10,177,0.6327906250953674,1
zorowitz2023data/exp1.csv,10,178,7.652943895664066e-05,1
zorowitz2023data/exp1.csv,10,179,0.5232952833175659,1
zorowitz2023data/exp1.csv,10,180,7.211902266135439e-05,1
zorowitz2023data/exp1.csv,10,181,0.693359375,1
zorowitz2023data/exp1.csv,10,182,7.83174327807501e-05,1
zorowitz2023data/exp1.csv,10,183,1.1370563507080078,1
zorowitz2023data/exp1.csv,10,184,5.98412734689191e-05,1
zorowitz2023data/exp1.csv,10,185,0.6932979822158813,1
zorowitz2023data/exp1.csv,10,186,7.509902934543788e-05,1
zorowitz2023data/exp1.csv,10,187,0.47424519062042236,1
zorowitz2023data/exp1.csv,10,188,6.258291978156194e-05,1
zorowitz2023data/exp1.csv,10,189,0.9742544889450073,1
zorowitz2023data/exp1.csv,10,190,4.815939246327616e-05,1
zorowitz2023data/exp1.csv,10,191,0.693310022354126,1
zorowitz2023data/exp1.csv,10,192,4.470248313737102e-05,1
zorowitz2023data/exp1.csv,10,193,0.6327846050262451,1
zorowitz2023data/exp1.csv,10,194,4.8874615458771586e-05,1
zorowitz2023data/exp1.csv,10,195,0.4288681149482727,1
zorowitz2023data/exp1.csv,10,196,6.174850568640977e-05,1
zorowitz2023data/exp1.csv,10,197,0.5761222839355469,1
zorowitz2023data/exp1.csv,10,198,5.864924969500862e-05,1
zorowitz2023data/exp1.csv,10,199,0.3870619237422943,1
zorowitz2023data/exp1.csv,10,200,10.12506103515625,1
zorowitz2023data/exp1.csv,10,201,0.975327730178833,1
zorowitz2023data/exp1.csv,10,202,0.4747909903526306,1
zorowitz2023data/exp1.csv,10,203,0.8984712958335876,1
zorowitz2023data/exp1.csv,10,204,0.1432204693555832,1
zorowitz2023data/exp1.csv,10,205,0.8985791206359863,1
zorowitz2023data/exp1.csv,10,206,0.0704880803823471,1
zorowitz2023data/exp1.csv,10,207,0.7581174969673157,1
zorowitz2023data/exp1.csv,10,208,0.038454003632068634,1
zorowitz2023data/exp1.csv,10,209,0.6940470337867737,1
zorowitz2023data/exp1.csv,10,210,0.020866861566901207,1
zorowitz2023data/exp1.csv,10,211,0.8265832662582397,1
zorowitz2023data/exp1.csv,10,212,4.018413066864014,1
zorowitz2023data/exp1.csv,10,213,0.9744307994842529,1
zorowitz2023data/exp1.csv,10,214,0.3489595949649811,1
zorowitz2023data/exp1.csv,10,215,0.8261454105377197,1
zorowitz2023data/exp1.csv,10,216,1.910732388496399,1
zorowitz2023data/exp1.csv,10,217,0.6935418248176575,1
zorowitz2023data/exp1.csv,10,218,0.38740766048431396,1
zorowitz2023data/exp1.csv,10,219,0.4743512272834778,1
zorowitz2023data/exp1.csv,10,220,1.910607933998108,1
zorowitz2023data/exp1.csv,10,221,0.7578092813491821,1
zorowitz2023data/exp1.csv,10,222,0.8264014720916748,1
zorowitz2023data/exp1.csv,10,223,0.5234194397926331,1
zorowitz2023data/exp1.csv,10,224,0.4745524525642395,1
zorowitz2023data/exp1.csv,10,225,0.9743372797966003,1
zorowitz2023data/exp1.csv,10,226,0.3488704562187195,1
zorowitz2023data/exp1.csv,10,227,0.826178789138794,1
zorowitz2023data/exp1.csv,10,228,0.3136889338493347,1
zorowitz2023data/exp1.csv,10,229,0.6328099966049194,1
zorowitz2023data/exp1.csv,10,230,0.20173490047454834,1
zorowitz2023data/exp1.csv,10,231,0.8262038826942444,1
zorowitz2023data/exp1.csv,10,232,0.16054803133010864,1
zorowitz2023data/exp1.csv,10,233,0.6933672428131104,1
zorowitz2023data/exp1.csv,10,234,0.1605381816625595,1
zorowitz2023data/exp1.csv,10,235,0.5233675241470337,1
zorowitz2023data/exp1.csv,10,236,0.10049986839294434,1
zorowitz2023data/exp1.csv,10,237,0.4743061661720276,1
zorowitz2023data/exp1.csv,10,238,0.11314432322978973,1
zorowitz2023data/exp1.csv,10,239,0.757806658744812,1
zorowitz2023data/exp1.csv,10,240,0.0791880339384079,1
zorowitz2023data/exp1.csv,10,241,0.8983722925186157,1
zorowitz2023data/exp1.csv,10,242,0.11315859109163284,1
zorowitz2023data/exp1.csv,10,243,0.5761367082595825,1
zorowitz2023data/exp1.csv,10,244,0.0892612561583519,1
zorowitz2023data/exp1.csv,10,245,0.6933335065841675,1
zorowitz2023data/exp1.csv,10,246,0.08926397562026978,1
zorowitz2023data/exp1.csv,10,247,0.6328233480453491,1
zorowitz2023data/exp1.csv,10,248,0.0892348662018776,1
zorowitz2023data/exp1.csv,10,249,0.34864354133605957,1
zorowitz2023data/exp1.csv,10,250,0.0892755389213562,1
zorowitz2023data/exp1.csv,10,251,0.8983210325241089,1
zorowitz2023data/exp1.csv,10,252,0.07021074742078781,1
zorowitz2023data/exp1.csv,10,253,0.47429972887039185,1
zorowitz2023data/exp1.csv,10,254,0.03828823193907738,1
zorowitz2023data/exp1.csv,10,255,0.3870854675769806,1
zorowitz2023data/exp1.csv,10,256,0.03833159804344177,1
zorowitz2023data/exp1.csv,10,257,0.6327917575836182,1
zorowitz2023data/exp1.csv,10,258,0.048856645822525024,1
zorowitz2023data/exp1.csv,10,259,0.8262344598770142,1
zorowitz2023data/exp1.csv,10,260,0.055131543427705765,1
zorowitz2023data/exp1.csv,10,261,0.8261151313781738,1
zorowitz2023data/exp1.csv,10,262,0.048833828419446945,1
zorowitz2023data/exp1.csv,10,263,0.6328259110450745,1
zorowitz2023data/exp1.csv,10,264,0.04322141781449318,1
zorowitz2023data/exp1.csv,10,265,0.8983505964279175,1
zorowitz2023data/exp1.csv,10,266,0.02654367871582508,1
zorowitz2023data/exp1.csv,10,267,0.576133131980896,1
zorowitz2023data/exp1.csv,10,268,0.02651790715754032,1
zorowitz2023data/exp1.csv,10,269,0.9743008613586426,1
zorowitz2023data/exp1.csv,10,270,0.029993850737810135,1
zorowitz2023data/exp1.csv,10,271,0.6329672932624817,1
zorowitz2023data/exp1.csv,10,272,3.1682422161102295,1
zorowitz2023data/exp1.csv,10,273,0.6933817863464355,1
zorowitz2023data/exp1.csv,10,274,0.3873193860054016,1
zorowitz2023data/exp1.csv,10,275,0.5761310458183289,1
zorowitz2023data/exp1.csv,10,276,0.12725675106048584,1
zorowitz2023data/exp1.csv,10,277,0.5232725143432617,1
zorowitz2023data/exp1.csv,10,278,0.12727248668670654,1
zorowitz2023data/exp1.csv,10,279,0.6327612400054932,1
zorowitz2023data/exp1.csv,10,280,0.033884573727846146,1
zorowitz2023data/exp1.csv,10,281,0.6327667832374573,1
zorowitz2023data/exp1.csv,10,282,0.07917613536119461,1
zorowitz2023data/exp1.csv,10,283,0.7577545642852783,1
zorowitz2023data/exp1.csv,10,284,0.043281469494104385,1
zorowitz2023data/exp1.csv,10,285,0.6327486634254456,1
zorowitz2023data/exp1.csv,10,286,0.020790738984942436,1
zorowitz2023data/exp1.csv,10,287,0.5761063098907471,1
zorowitz2023data/exp1.csv,10,288,0.020751742646098137,1
zorowitz2023data/exp1.csv,10,289,0.42886704206466675,1
zorowitz2023data/exp1.csv,10,290,0.026578154414892197,1
zorowitz2023data/exp1.csv,10,291,0.8260946273803711,1
zorowitz2023data/exp1.csv,10,292,0.030043942853808403,1
zorowitz2023data/exp1.csv,10,293,0.5760836005210876,1
zorowitz2023data/exp1.csv,10,294,0.020808368921279907,1
zorowitz2023data/exp1.csv,10,295,0.42883962392807007,1
zorowitz2023data/exp1.csv,10,296,0.02077019028365612,1
zorowitz2023data/exp1.csv,10,297,0.523291289806366,1
zorowitz2023data/exp1.csv,10,298,0.016251470893621445,1
zorowitz2023data/exp1.csv,10,299,1.053837537765503,1
zorowitz2023data/exp1.csv,10,300,0.014413880184292793,1
zorowitz2023data/exp1.csv,10,301,0.20164576172828674,1
zorowitz2023data/exp1.csv,10,302,0.016261909157037735,1
zorowitz2023data/exp1.csv,10,303,0.47435542941093445,1
zorowitz2023data/exp1.csv,10,304,0.01274699904024601,1
zorowitz2023data/exp1.csv,10,305,0.89833664894104,1
zorowitz2023data/exp1.csv,10,306,0.012732286937534809,1
zorowitz2023data/exp1.csv,10,307,1.502171516418457,1
zorowitz2023data/exp1.csv,10,308,0.018370371311903,1
zorowitz2023data/exp1.csv,10,309,0.5761705636978149,1
zorowitz2023data/exp1.csv,10,310,0.011280096136033535,1
zorowitz2023data/exp1.csv,10,311,0.6328441500663757,1
zorowitz2023data/exp1.csv,10,312,0.009964602999389172,1
zorowitz2023data/exp1.csv,10,313,1.0538808107376099,1
zorowitz2023data/exp1.csv,10,314,0.014378158375620842,1
zorowitz2023data/exp1.csv,10,315,0.7577421069145203,1
zorowitz2023data/exp1.csv,10,316,0.01835843175649643,1
zorowitz2023data/exp1.csv,10,317,0.7577611207962036,1
zorowitz2023data/exp1.csv,10,318,0.01439860463142395,1
zorowitz2023data/exp1.csv,10,319,0.9742382168769836,1
zorowitz2023data/exp1.csv,10,320,0.020758047699928284,1
zorowitz2023data/exp1.csv,10,321,0.8261319398880005,1
zorowitz2023data/exp1.csv,10,322,0.016215931624174118,1
zorowitz2023data/exp1.csv,10,323,0.632815957069397,1
zorowitz2023data/exp1.csv,10,324,0.009948196820914745,1
zorowitz2023data/exp1.csv,10,325,0.6933110952377319,1
zorowitz2023data/exp1.csv,10,326,0.012702036648988724,1
zorowitz2023data/exp1.csv,10,327,0.9742633700370789,1
zorowitz2023data/exp1.csv,10,328,0.01122033316642046,1
zorowitz2023data/exp1.csv,10,329,0.6933369636535645,1
zorowitz2023data/exp1.csv,10,330,0.009948787279427052,1
zorowitz2023data/exp1.csv,10,331,0.5761319398880005,1
zorowitz2023data/exp1.csv,10,332,0.008826525881886482,1
zorowitz2023data/exp1.csv,10,333,0.428884357213974,1
zorowitz2023data/exp1.csv,10,334,0.00995787512511015,1
zorowitz2023data/exp1.csv,10,335,0.5761359333992004,1
zorowitz2023data/exp1.csv,10,336,0.009935803711414337,1
zorowitz2023data/exp1.csv,10,337,0.6327481865882874,1
zorowitz2023data/exp1.csv,10,338,0.02075454406440258,1
zorowitz2023data/exp1.csv,10,339,0.9742553234100342,1
zorowitz2023data/exp1.csv,10,340,0.009945246390998363,1
zorowitz2023data/exp1.csv,10,341,0.31339889764785767,1
zorowitz2023data/exp1.csv,10,342,0.011233063414692879,1
zorowitz2023data/exp1.csv,10,343,0.4742569923400879,1
zorowitz2023data/exp1.csv,10,344,0.007776226382702589,1
zorowitz2023data/exp1.csv,10,345,0.7577638626098633,1
zorowitz2023data/exp1.csv,10,346,0.012692149728536606,1
zorowitz2023data/exp1.csv,10,347,0.6327559947967529,1
zorowitz2023data/exp1.csv,10,348,0.008773942478001118,1
zorowitz2023data/exp1.csv,10,349,0.6933159828186035,1
zorowitz2023data/exp1.csv,10,350,0.00689389742910862,1
zorowitz2023data/exp1.csv,10,351,0.6327757835388184,1
zorowitz2023data/exp1.csv,10,352,0.006883715745061636,1
zorowitz2023data/exp1.csv,10,353,0.5232993364334106,1
zorowitz2023data/exp1.csv,10,354,0.00612536771222949,1
zorowitz2023data/exp1.csv,10,355,0.47430291771888733,1
zorowitz2023data/exp1.csv,10,356,0.006922428961843252,1
zorowitz2023data/exp1.csv,10,357,0.3870944678783417,1
zorowitz2023data/exp1.csv,10,358,0.007841991260647774,1
zorowitz2023data/exp1.csv,10,359,0.25216466188430786,1
zorowitz2023data/exp1.csv,10,360,0.006947171874344349,1
zorowitz2023data/exp1.csv,10,361,0.2256801575422287,1
zorowitz2023data/exp1.csv,10,362,5.25541353225708,1
zorowitz2023data/exp1.csv,10,363,0.758609414100647,1
zorowitz2023data/exp1.csv,10,364,0.22634002566337585,1
zorowitz2023data/exp1.csv,10,365,0.8985791206359863,1
zorowitz2023data/exp1.csv,10,366,0.07967646420001984,1
zorowitz2023data/exp1.csv,10,367,0.47438138723373413,1
zorowitz2023data/exp1.csv,10,368,0.049136221408843994,1
zorowitz2023data/exp1.csv,10,369,0.5761808753013611,1
zorowitz2023data/exp1.csv,10,370,0.026660455390810966,1
zorowitz2023data/exp1.csv,10,371,0.7577903270721436,1
zorowitz2023data/exp1.csv,10,372,0.03840261325240135,1
zorowitz2023data/exp1.csv,10,373,0.7577890753746033,1
zorowitz2023data/exp1.csv,10,374,0.026606595143675804,1
zorowitz2023data/exp1.csv,10,375,0.6933388710021973,1
zorowitz2023data/exp1.csv,10,376,0.016310464590787888,1
zorowitz2023data/exp1.csv,10,377,1.0539237260818481,1
zorowitz2023data/exp1.csv,10,378,0.01285327598452568,1
zorowitz2023data/exp1.csv,10,379,0.3871961236000061,1
zorowitz2023data/exp1.csv,10,380,0.01634623482823372,1
zorowitz2023data/exp1.csv,10,381,0.4290725886821747,1
zorowitz2023data/exp1.csv,10,382,0.007897816598415375,1
zorowitz2023data/exp1.csv,10,383,0.8984156250953674,1
zorowitz2023data/exp1.csv,10,384,0.011319464072585106,1
zorowitz2023data/exp1.csv,10,385,0.6327788829803467,1
zorowitz2023data/exp1.csv,10,386,0.04894780367612839,1
zorowitz2023data/exp1.csv,10,387,0.8261127471923828,1
zorowitz2023data/exp1.csv,10,388,0.03840158134698868,1
zorowitz2023data/exp1.csv,10,389,0.6327905654907227,1
zorowitz2023data/exp1.csv,10,390,0.018437080085277557,1
zorowitz2023data/exp1.csv,10,391,0.5761347413063049,1
zorowitz2023data/exp1.csv,10,392,0.020789220929145813,1
zorowitz2023data/exp1.csv,10,393,0.5761029720306396,1
zorowitz2023data/exp1.csv,10,394,0.01629439741373062,1
zorowitz2023data/exp1.csv,10,395,0.5761620402336121,1
zorowitz2023data/exp1.csv,10,396,0.016260618343949318,1
zorowitz2023data/exp1.csv,10,397,0.6327873468399048,1
zorowitz2023data/exp1.csv,10,398,0.014477799646556377,1
zorowitz2023data/exp1.csv,10,399,0.5761431455612183,1
zorowitz2023data/exp1.csv,10,400,0.007884688675403595,1
zorowitz2023data/exp1.csv,10,401,0.42897626757621765,1
zorowitz2023data/exp1.csv,40,0,1.3897086381912231,1
zorowitz2023data/exp1.csv,40,1,0.2626091241836548,1
zorowitz2023data/exp1.csv,40,2,0.7652487754821777,1
zorowitz2023data/exp1.csv,40,3,0.987423300743103,1
zorowitz2023data/exp1.csv,40,4,0.7616124153137207,1
zorowitz2023data/exp1.csv,40,5,1.316298484802246,1
zorowitz2023data/exp1.csv,40,6,0.8267995715141296,1
zorowitz2023data/exp1.csv,40,7,0.2627240717411041,1
zorowitz2023data/exp1.csv,40,8,0.5236186981201172,1
zorowitz2023data/exp1.csv,40,9,0.633129358291626,1
zorowitz2023data/exp1.csv,40,10,0.69354647397995,1
zorowitz2023data/exp1.csv,40,11,0.5824952125549316,1
zorowitz2023data/exp1.csv,40,12,0.5234587788581848,1
zorowitz2023data/exp1.csv,40,13,0.4743363857269287,1
zorowitz2023data/exp1.csv,40,14,0.6934036612510681,1
zorowitz2023data/exp1.csv,40,15,0.5233582258224487,1
zorowitz2023data/exp1.csv,40,16,0.7578552961349487,1
zorowitz2023data/exp1.csv,40,17,1.1372126340866089,1
zorowitz2023data/exp1.csv,40,18,0.6328332424163818,1
zorowitz2023data/exp1.csv,40,19,0.6329602003097534,1
zorowitz2023data/exp1.csv,40,20,0.523326575756073,1
zorowitz2023data/exp1.csv,40,21,0.47434163093566895,1
zorowitz2023data/exp1.csv,40,22,0.47426116466522217,1
zorowitz2023data/exp1.csv,40,23,0.9743192195892334,1
zorowitz2023data/exp1.csv,40,24,0.4742257595062256,1
zorowitz2023data/exp1.csv,40,25,0.760392427444458,1
zorowitz2023data/exp1.csv,40,26,0.9742276072502136,1
zorowitz2023data/exp1.csv,40,27,0.5266091823577881,1
zorowitz2023data/exp1.csv,40,28,0.7577442526817322,1
